metodo,k,r,alpha
C,10,1620,1.8199283620970368
C,10,1650,1.7909158758929524
C,10,1680,1.7610675039246468
C,10,1710,1.7317649476063284
C,10,1740,1.704724409448819
C,10,1770,1.6779408847450903
C,10,1800,1.653527173382769
C,10,1830,1.6278646083037684
C,10,1860,1.6026196758386733
C,10,1890,1.5807199851549452
C,10,1920,1.5599122566493009
C,10,1950,1.5390224142587092
C,10,1980,1.5188896771904932
C,10,2010,1.497773897861196
C,10,2040,1.4797244941885492
C,10,2070,1.460924904539669
C,10,2100,1.442659974905897
C,10,2130,1.4233811171527435
C,10,2160,1.4066157347204162
C,10,2190,1.3886263516219464
C,10,2220,1.3716925993207487
C,10,2250,1.3564912280701755
C,10,2280,1.3402291778820272
C,10,2310,1.3239041407553467
C,10,2340,1.308515414546543
C,10,2370,1.2944871415903045
C,10,2400,1.2814576791061125
C,10,2430,1.2669934404959273
C,10,2460,1.2524541186513019
C,10,2490,1.2374237002736266
C,10,2520,1.2242394844432125
C,10,2550,1.2127878289473684
C,10,2580,1.201423246357167
C,10,2610,1.189748743718593
C,10,2640,1.1788057525349593
C,10,2670,1.1678683796539067
C,10,2700,1.157618213660245
C,10,2730,1.1485383874076454
C,10,2760,1.1381085547222576
C,10,2790,1.1283970810266735
C,10,2820,1.117837367013003
C,10,2850,1.1080531954192834
C,10,2880,1.0988053151286115
C,10,2910,1.0901352330354988
C,10,2940,1.0813056734620674
C,10,2970,1.0719484054197976
C,10,3000,1.062968603561387
C,10,40,0.46017699115044247
C,10,80,0.3130434782608696
C,10,120,0.2647482014388489
C,10,160,0.24321389793702497
C,10,200,1.308695652173913
C,10,240,1.1123110151187905
C,10,280,0.9735872235872236
C,10,320,0.8826724606192287
C,10,360,0.8008658008658008
C,10,400,0.7400173611111112
C,10,440,0.6916369401506144
C,10,480,0.6462708182476467
C,10,520,0.6091455273698264
C,10,560,0.5797326701896176
C,10,600,0.5526544821583986
C,10,640,0.52810209068694
C,10,680,0.5089743589743589
C,10,720,0.49162418062636565
C,10,760,0.47308132875143183
C,10,800,0.4571118349619978
C,10,840,0.44309027060524686
C,10,880,0.43130675088827475
C,10,920,0.42164108394921357
C,10,960,0.4112947158162339
C,10,1000,2.814046706169397
C,10,1040,2.719590053763441
C,10,1080,2.632116788321168
C,10,1120,2.5437060203283814
C,10,1160,2.461433962264151
C,10,1200,2.3843348891481915
C,10,1240,2.3132411067193677
C,10,1280,2.2478106185002735
C,10,1320,2.190343176376696
C,10,1360,2.132136398863343
C,10,1400,2.0727796567706376
C,10,1440,2.0193571950328706
C,10,1480,1.9714251837799384
C,10,1520,1.9232633279483038
C,10,1560,1.8824788732394366
C,10,1600,1.8419489661240651
C,10,1640,1.8009870185602403
C,10,1680,1.7610675039246468
C,10,1720,1.7237608584568216
C,10,1760,1.6874937618524803
C,10,1800,1.653527173382769
C,10,1840,1.6182718872058683
C,10,1880,1.5877471092875792
C,10,1920,1.5599122566493009
C,10,1960,1.5330226722824627
C,10,2000,1.5050469586588255
C,10,2040,1.4797244941885492
C,10,2080,1.4544917257683214
C,10,2120,1.4286778090352474
C,10,2160,1.4066157347204162
C,10,2200,1.3824513866751673
C,10,2240,1.3615505090054816
C,10,2280,1.3402291778820272
C,10,2320,1.3193594682377823
C,10,2360,1.299317203503043
C,10,2400,1.2814576791061125
C,10,2440,1.2618928033292673
C,10,2480,1.242563090370788
C,10,2520,1.2242394844432125
C,10,2560,1.2087514506109631
C,10,2600,1.1937979281582134
C,10,2640,1.1788057525349593
C,10,2680,1.164858860428646
C,10,2720,1.15144680028356
C,10,2760,1.1381085547222576
C,10,2800,1.1249216497430112
C,10,2840,1.1111317024956757
C,10,2880,1.0988053151286115
C,10,2920,1.087194608256108
C,10,2960,1.0749821895036809
C,10,3000,1.062968603561387
C,10,3040,1.0510286638927415
C,10,3080,1.0398790506617983
C,10,3120,1.0288369473387777
C,10,3160,1.018866874443455
C,10,3200,1.008631115997801
C,10,3240,0.9976127177038685
C,10,3280,0.9874075661772586
C,10,3320,0.9779696022877721
C,10,3360,0.9682431725436853
C,10,3400,0.9596916071613371
C,10,3440,0.9511308975539863
C,10,3480,0.9420898239935263
C,10,3520,0.9330234417953717
C,10,3560,0.9244415892468867
C,10,3600,0.9157833032094183
C,10,3640,0.9074968602067434
C,10,3680,0.8989638542711168
C,10,3720,0.8910456219892321
C,10,3760,0.8838350785340314
C,10,3800,0.8768511662347279
C,10,3840,0.8694477516256067
C,10,3880,0.8622768059457989
C,10,3920,0.8552141735815205
C,10,3960,0.8479563307149514
C,10,4000,0.8415523909985936
C,10,50,0.3986013986013986
C,10,100,0.2852173913043478
C,10,150,0.2471131639722864
C,10,200,1.308695652173913
C,10,250,1.0716747070985526
C,10,300,0.9234752589182968
C,10,350,0.820525532969757
C,10,400,0.7400173611111112
C,10,450,0.6807602792862685
C,10,500,0.6269538034039597
C,10,550,0.5870253164556962
C,10,600,0.5526544821583986
C,10,650,0.5231469092855231
C,10,700,0.500249500998004
C,10,750,0.4776847977684798
C,10,800,0.4571118349619978
C,10,850,0.4395268203140934
C,10,900,0.42625169147496617
C,10,950,0.41414141414141414
C,10,1000,2.814046706169397
C,10,1050,2.696803196803197
C,10,1100,2.5875139353400223
C,10,1150,2.481272838002436
C,10,1200,2.3843348891481915
C,10,1250,2.29746392041474
C,10,1300,2.2189692390717757
C,10,1350,2.1466493168510086
C,10,1400,2.0727796567706376
C,10,1450,2.007863537382047
C,10,1500,1.9492974238875878
C,10,1550,1.8926547268193155
C,10,1600,1.8419489661240651
C,10,1650,1.7909158758929524
C,10,1700,1.740033051022516
C,10,1750,1.696315630960747
C,10,1800,1.653527173382769
C,10,1850,1.6104794390752322
C,10,1900,1.573472401698357
C,10,1950,1.5390224142587092
C,10,2000,1.5050469586588255
C,10,2050,1.4736075407026563
C,10,2100,1.442659974905897
C,10,2150,1.4121152747163033
C,10,2200,1.3824513866751673
C,10,2250,1.3564912280701755
C,10,2300,1.328687837940751
C,10,2350,1.3038002980625931
C,10,2400,1.2814576791061125
C,10,2450,1.2569285714285714
C,10,2500,1.233107399902173
C,10,2550,1.2127878289473684
C,10,2600,1.1937979281582134
C,10,2650,1.1754177399114987
C,10,2700,1.157618213660245
C,10,2750,1.1419000829451924
C,10,2800,1.1249216497430112
C,10,2850,1.1080531954192834
C,10,2900,1.0928965057833222
C,10,2950,1.0781007982842845
C,10,3000,1.062968603561387
C,10,3050,1.0480935376108744
C,10,3100,1.0341759238267967
C,10,3150,1.0214939705225548
C,10,3200,1.008631115997801
C,10,3250,0.994916445838516
C,10,3300,0.9826346348479199
C,10,3350,0.9710730785384293
C,10,3400,0.9596916071613371
C,10,3450,0.9486329320546827
C,10,3500,0.937883512725078
C,10,3550,0.9262818924944266
C,10,3600,0.9157833032094183
C,10,3650,0.9057049243519322
C,10,3700,0.8949192782526116
C,10,3750,0.8855201499531397
C,10,3800,0.8768511662347279
C,10,3850,0.8672845142439737
C,10,3900,0.85886278576904
C,10,3950,0.8497752858986339
C,10,4000,0.8415523909985936
C,10,4050,0.8327332668199366
C,10,4100,0.8250953830325374
C,10,4150,0.8164240988322897
C,10,4200,0.8087196421853446
C,10,4250,0.8012971454537944
C,10,4300,0.7934312525499796
C,10,4350,0.7855675087634474
C,10,4400,0.7788269981671846
C,10,4450,0.7724477729601892
C,10,4500,0.7659947756247807
C,10,4550,0.7600324124093224
C,10,4600,0.7543068871996639
C,10,4650,0.7481011223217322
C,10,4700,0.7421658813850871
C,10,4750,0.7364622274863974
C,10,4800,0.7308467372586377
C,10,4850,0.7250018127764484
C,10,4900,0.7194329804414139
C,10,4950,0.7139761261901378
C,10,5000,0.7089271262183751
C,10,60,0.36578171091445427
C,10,120,0.2647482014388489
C,10,180,1.4210526315789473
C,10,240,1.1123110151187905
C,10,300,0.9234752589182968
C,10,360,0.8008658008658008
C,10,420,0.7160647571606475
C,10,480,0.6462708182476467
C,10,540,0.5942028985507246
C,10,600,0.5526544821583986
C,10,660,0.5187434002111933
C,10,720,0.49162418062636565
C,10,780,0.46498661909009814
C,10,840,0.44309027060524686
C,10,900,0.42625169147496617
C,10,960,0.4112947158162339
C,10,1020,2.7664271047227924
C,10,1080,2.632116788321168
C,10,1140,2.5029967727063163
C,10,1200,2.3843348891481915
C,10,1260,2.2809676073960796
C,10,1320,2.190343176376696
C,10,1380,2.1008008135248506
C,10,1440,2.0193571950328706
C,10,1500,1.9492974238875878
C,10,1560,1.8824788732394366
C,10,1620,1.8199283620970368
C,10,1680,1.7610675039246468
C,10,1740,1.704724409448819
C,10,1800,1.653527173382769
C,10,1860,1.6026196758386733
C,10,1920,1.5599122566493009
C,10,1980,1.5188896771904932
C,10,2040,1.4797244941885492
C,10,2100,1.442659974905897
C,10,2160,1.4066157347204162
C,10,2220,1.3716925993207487
C,10,2280,1.3402291778820272
C,10,2340,1.308515414546543
C,10,2400,1.2814576791061125
C,10,2460,1.2524541186513019
C,10,2520,1.2242394844432125
C,10,2580,1.201423246357167
C,10,2640,1.1788057525349593
C,10,2700,1.157618213660245
C,10,2760,1.1381085547222576
C,10,2820,1.117837367013003
C,10,2880,1.0988053151286115
C,10,2940,1.0813056734620674
C,10,3000,1.062968603561387
C,10,3060,1.0455981163498536
C,10,3120,1.0288369473387777
C,10,3180,1.0139980081885582
C,10,3240,0.9976127177038685
C,10,3300,0.9826346348479199
C,10,3360,0.9682431725436853
C,10,3420,0.9555349698934692
C,10,3480,0.9420898239935263
C,10,3540,0.9283620646827959
C,10,3600,0.9157833032094183
C,10,3660,0.9033575099668572
C,10,3720,0.8910456219892321
C,10,3780,0.8804074797655596
C,10,3840,0.8694477516256067
C,10,3900,0.85886278576904
C,10,3960,0.8479563307149514
C,10,4020,0.8378283865891507
C,10,4080,0.8280361757105943
C,10,4140,0.8181124072110286
C,10,4200,0.8087196421853446
C,10,4260,0.7997280257139325
C,10,4320,0.7902813299232737
C,10,4380,0.7814550984472547
C,10,4440,0.7736393080022118
C,10,4500,0.7659947756247807
C,10,4560,0.7589832466782207
C,10,4620,0.7517970562507131
C,10,4680,0.7442567567567567
C,10,4740,0.7377030937013132
C,10,4800,0.7308467372586377
C,10,4860,0.7237637014795789
C,10,4920,0.7172677556564321
C,10,4980,0.7107744464455981
C,10,70,0.33668341708542715
C,10,140,0.2521631644004944
C,10,210,1.2531017369727047
C,10,280,0.9735872235872236
C,10,350,0.820525532969757
C,10,420,0.7160647571606475
C,10,490,0.6358483882394615
C,10,560,0.5797326701896176
C,10,630,0.5346780878695773
C,10,700,0.500249500998004
C,10,770,0.4696695337256677
C,10,840,0.44309027060524686
C,10,910,0.42432950191570884
C,10,980,0.40629445234708395
C,10,1050,2.696803196803197
C,10,1120,2.5437060203283814
C,10,1190,2.4025
C,10,1260,2.2809676073960796
C,10,1330,2.176043317485473
C,10,1400,2.0727796567706376
C,10,1470,1.9834089281451421
C,10,1540,1.9027366020524514
C,10,1610,1.829566546566219
C,10,1680,1.7610675039246468
C,10,1750,1.696315630960747
C,10,1820,1.6356888074809601
C,10,1890,1.5807199851549452
C,10,1960,1.5330226722824627
C,10,2030,1.4861567745284652
C,10,2100,1.442659974905897
C,10,2170,1.4005985118084763
C,10,2240,1.3615505090054816
C,10,2310,1.3239041407553467
C,10,2380,1.290362953692115
C,10,2450,1.2569285714285714
C,10,2520,1.2242394844432125
C,10,2590,1.1974750202538482
C,10,2660,1.1714360897309388
C,10,2730,1.1485383874076454
C,10,2800,1.1249216497430112
C,10,2870,1.102024588659857
C,10,2940,1.0813056734620674
C,10,3010,1.0595821661998133
C,10,3080,1.0398790506617983
C,10,3150,1.0214939705225548
C,10,3220,1.0028939609042262
C,10,3290,0.9849350926865751
C,10,3360,0.9682431725436853
C,10,3430,0.9534000513215294
C,10,3500,0.937883512725078
C,10,3570,0.9225195918970871
C,10,3640,0.9074968602067434
C,10,3710,0.8930618044044518
C,10,3780,0.8804074797655596
C,10,3850,0.8672845142439737
C,10,3920,0.8552141735815205
C,10,3990,0.8430025109026034
C,10,4060,0.8310761109428411
C,10,4130,0.8199489578902595
C,10,4200,0.8087196421853446
C,10,4270,0.7983635541301756
C,10,4340,0.7870991194765329
C,10,4410,0.7775524809160306
C,10,4480,0.7686011904761905
C,10,4550,0.7600324124093224
C,10,4620,0.7517970562507131
C,10,4690,0.7431257960590395
C,10,4760,0.7354984112909185
C,10,4830,0.7272561796934727
C,10,4900,0.7194329804414139
C,10,4970,0.7118290223275893
C,10,80,0.3130434782608696
C,10,160,0.24321389793702497
C,10,240,1.1123110151187905
C,10,320,0.8826724606192287
C,10,400,0.7400173611111112
C,10,480,0.6462708182476467
C,10,560,0.5797326701896176
C,10,640,0.52810209068694
C,10,720,0.49162418062636565
C,10,800,0.4571118349619978
C,10,880,0.43130675088827475
C,10,960,0.4112947158162339
C,10,1040,2.719590053763441
C,10,1120,2.5437060203283814
C,10,1200,2.3843348891481915
C,10,1280,2.2478106185002735
C,10,1360,2.132136398863343
C,10,1440,2.0193571950328706
C,10,1520,1.9232633279483038
C,10,1600,1.8419489661240651
C,10,1680,1.7610675039246468
C,10,1760,1.6874937618524803
C,10,1840,1.6182718872058683
C,10,1920,1.5599122566493009
C,10,2000,1.5050469586588255
C,10,2080,1.4544917257683214
C,10,2160,1.4066157347204162
C,10,2240,1.3615505090054816
C,10,2320,1.3193594682377823
C,10,2400,1.2814576791061125
C,10,2480,1.242563090370788
C,10,2560,1.2087514506109631
C,10,2640,1.1788057525349593
C,10,2720,1.15144680028356
C,10,2800,1.1249216497430112
C,10,2880,1.0988053151286115
C,10,2960,1.0749821895036809
C,10,3040,1.0510286638927415
C,10,3120,1.0288369473387777
C,10,3200,1.008631115997801
C,10,3280,0.9874075661772586
C,10,3360,0.9682431725436853
C,10,3440,0.9511308975539863
C,10,3520,0.9330234417953717
C,10,3600,0.9157833032094183
C,10,3680,0.8989638542711168
C,10,3760,0.8838350785340314
C,10,3840,0.8694477516256067
C,10,3920,0.8552141735815205
C,10,4000,0.8415523909985936
C,10,4080,0.8280361757105943
C,10,4160,0.8150540357987166
C,10,4240,0.8031068765534383
C,10,4320,0.7902813299232737
C,10,4400,0.7788269981671846
C,10,4480,0.7686011904761905
C,10,4560,0.7589832466782207
C,10,4640,0.7493940312073928
C,10,4720,0.7397602025618112
C,10,4800,0.7308467372586377
C,10,4880,0.7216416834822715
C,10,4960,0.7129130619770245
C,10,90,0.3001949317738791
C,10,180,1.4210526315789473
C,10,270,1.0070332480818414
C,10,360,0.8008658008658008
C,10,450,0.6807602792862685
C,10,540,0.5942028985507246
C,10,630,0.5346780878695773
C,10,720,0.49162418062636565
C,10,810,0.45357066266352136
C,10,900,0.42625169147496617
C,10,990,0.40369393139841686
C,10,1080,2.632116788321168
C,10,1170,2.439013452914798
C,10,1260,2.2809676073960796
C,10,1350,2.1466493168510086
C,10,1440,2.0193571950328706
C,10,1530,1.9125
C,10,1620,1.8199283620970368
C,10,1710,1.7317649476063284
C,10,1800,1.653527173382769
C,10,1890,1.5807199851549452
C,10,1980,1.5188896771904932
C,10,2070,1.460924904539669
C,10,2160,1.4066157347204162
C,10,2250,1.3564912280701755
C,10,2340,1.308515414546543
C,10,2430,1.2669934404959273
C,10,2520,1.2242394844432125
C,10,2610,1.189748743718593
C,10,2700,1.157618213660245
C,10,2790,1.1283970810266735
C,10,2880,1.0988053151286115
C,10,2970,1.0719484054197976
C,10,3060,1.0455981163498536
C,10,3150,1.0214939705225548
C,10,3240,0.9976127177038685
C,10,3330,0.9756574083852572
C,10,3420,0.9555349698934692
C,10,3510,0.935610049646457
C,10,3600,0.9157833032094183
C,10,3690,0.8968291753951628
C,10,3780,0.8804074797655596
C,10,3870,0.8640948745910578
C,10,3960,0.8479563307149514
C,10,4050,0.8327332668199366
C,10,4140,0.8181124072110286
C,10,4230,0.8043920461621487
C,10,4320,0.7902813299232737
C,10,4410,0.7775524809160306
C,10,4500,0.7659947756247807
C,10,4590,0.7555410940550473
C,10,4680,0.7442567567567567
C,10,4770,0.7344568183494358
C,10,4860,0.7237637014795789
C,10,4950,0.7139761261901378
C,10,100,0.2852173913043478
C,10,200,1.308695652173913
C,10,300,0.9234752589182968
C,10,400,0.7400173611111112
C,10,500,0.6269538034039597
C,10,600,0.5526544821583986
C,10,700,0.500249500998004
C,10,800,0.4571118349619978
C,10,900,0.42625169147496617
C,10,1000,2.814046706169397
C,10,1100,2.5875139353400223
C,10,1200,2.3843348891481915
C,10,1300,2.2189692390717757
C,10,1400,2.0727796567706376
C,10,1500,1.9492974238875878
C,10,1600,1.8419489661240651
C,10,1700,1.740033051022516
C,10,1800,1.653527173382769
C,10,1900,1.573472401698357
C,10,2000,1.5050469586588255
C,10,2100,1.442659974905897
C,10,2200,1.3824513866751673
C,10,2300,1.328687837940751
C,10,2400,1.2814576791061125
C,10,2500,1.233107399902173
C,10,2600,1.1937979281582134
C,10,2700,1.157618213660245
C,10,2800,1.1249216497430112
C,10,2900,1.0928965057833222
C,10,3000,1.062968603561387
C,10,3100,1.0341759238267967
C,10,3200,1.008631115997801
C,10,3300,0.9826346348479199
C,10,3400,0.9596916071613371
C,10,3500,0.937883512725078
C,10,3600,0.9157833032094183
C,10,3700,0.8949192782526116
C,10,3800,0.8768511662347279
C,10,3900,0.85886278576904
C,10,4000,0.8415523909985936
C,10,4100,0.8250953830325374
C,10,4200,0.8087196421853446
C,10,4300,0.7934312525499796
C,10,4400,0.7788269981671846
C,10,4500,0.7659947756247807
C,10,4600,0.7543068871996639
C,10,4700,0.7421658813850871
C,10,4800,0.7308467372586377
C,10,4900,0.7194329804414139
C,10,5000,0.7089271262183751
C,12,10,0.21311475409836064
C,12,20,0.2
C,12,30,0.1907514450867052
C,12,40,0.5707964601769911
C,12,50,0.486013986013986
C,12,60,0.43952802359882004
C,12,70,0.39949748743718594
C,12,80,0.3673913043478261
C,12,90,0.3489278752436647
C,12,100,0.32869565217391306
C,12,110,0.31338582677165355
C,12,120,0.30071942446043165
C,12,130,0.292
C,12,140,0.2830655129789864
C,12,150,0.2759815242494226
C,12,160,0.2703583061889251
C,12,170,0.26267748478701824
C,12,180,0.2574162679425837
C,12,190,0.2540983606557377
C,12,200,0.25130434782608696
C,12,210,0.24731182795698925
C,12,220,0.2429245283018868
C,12,230,0.23859386686611816
C,12,240,0.23686105111591071
C,12,250,0.23363197794624396
C,12,260,0.23173970783532535
C,12,270,0.22953964194373402
C,12,280,0.22665847665847666
C,12,290,1.7866904337492573
C,12,300,1.73590333716916
C,12,310,1.6891741071428572
C,12,320,1.6496469310157522
C,12,330,1.6036842105263158
C,12,340,1.563682864450128
C,12,350,1.5205751115518096
C,12,360,1.48003848003848
C,12,370,1.4411764705882353
C,12,380,1.411577028258888
C,12,390,1.3839643652561247
C,12,400,1.3528645833333333
C,12,410,1.3261238337574215
C,12,420,1.3022000830220009
C,12,430,1.2756384272395622
C,12,440,1.2512881490289338
C,12,450,1.2284716834755625
C,12,460,1.2029534267322983
C,12,470,1.17818853974122
C,12,480,1.1574945691527878
C,12,490,1.1360255047821466
C,12,500,1.1174018756512678
C,12,510,1.097245834750085
C,12,520,1.0804405874499332
C,12,530,1.066688567674113
C,12,540,1.048953301127214
C,12,550,1.0338607594936708
C,12,560,1.0186509170034193
C,12,570,1.0042774213260006
C,12,580,0.9894957983193278
C,12,590,0.9766686355581807
C,12,600,0.9622860458369596
C,12,610,0.9497573508421353
C,12,620,0.9381501265111049
C,12,630,0.924841116330478
C,12,640,0.9114852022807494
C,12,650,0.900990099009901
C,12,660,0.8914994720168955
C,12,670,0.8822610054701745
C,12,680,0.8710256410256411
C,12,690,0.8620951417004049
C,12,700,0.8525449101796407
C,12,710,0.8430504305043051
C,12,720,0.834425831512503
C,12,730,0.82503590234562
C,12,740,0.81725768321513
C,12,750,0.805904230590423
C,12,760,0.7965635738831615
C,12,770,0.789271163422363
C,12,780,0.7798840321141838
C,12,790,0.7719568567026194
C,12,800,0.7637350705754614
C,12,810,0.7563800128672529
C,12,820,0.7490470139771284
C,12,830,0.7409651138500104
C,12,840,0.7347655443090271
C,12,850,0.7275137670813787
C,12,860,0.7220427937020589
C,12,870,0.7162539936102237
C,12,880,0.7100276352151599
C,12,890,0.7046298105098652
C,12,900,0.6992074231587087
C,12,910,0.6948275862068966
C,12,920,0.6892173583475459
C,12,930,0.6828309305373526
C,12,940,0.678227002967359
C,12,950,0.6734618916437098
C,12,960,0.667695660069003
C,12,970,0.662176724137931
C,12,980,0.6573613086770982
C,12,990,0.6520668425681618
C,12,1000,0.6477866852561869
C,12,20,0.2
C,12,40,0.5707964601769911
C,12,60,0.43952802359882004
C,12,80,0.3673913043478261
C,12,100,0.32869565217391306
C,12,120,0.30071942446043165
C,12,140,0.2830655129789864
C,12,160,0.2703583061889251
C,12,180,0.2574162679425837
C,12,200,0.25130434782608696
C,12,220,0.2429245283018868
C,12,240,0.23686105111591071
C,12,260,0.23173970783532535
C,12,280,0.22665847665847666
C,12,300,1.73590333716916
C,12,320,1.6496469310157522
C,12,340,1.563682864450128
C,12,360,1.48003848003848
C,12,380,1.411577028258888
C,12,400,1.3528645833333333
C,12,420,1.3022000830220009
C,12,440,1.2512881490289338
C,12,460,1.2029534267322983
C,12,480,1.1574945691527878
C,12,500,1.1174018756512678
C,12,520,1.0804405874499332
C,12,540,1.048953301127214
C,12,560,1.0186509170034193
C,12,580,0.9894957983193278
C,12,600,0.9622860458369596
C,12,620,0.9381501265111049
C,12,640,0.9114852022807494
C,12,660,0.8914994720168955
C,12,680,0.8710256410256411
C,12,700,0.8525449101796407
C,12,720,0.834425831512503
C,12,740,0.81725768321513
C,12,760,0.7965635738831615
C,12,780,0.7798840321141838
C,12,800,0.7637350705754614
C,12,820,0.7490470139771284
C,12,840,0.7347655443090271
C,12,860,0.7220427937020589
C,12,880,0.7100276352151599
C,12,900,0.6992074231587087
C,12,920,0.6892173583475459
C,12,940,0.678227002967359
C,12,960,0.667695660069003
C,12,980,0.6573613086770982
C,12,1000,0.6477866852561869
C,12,1020,0.6394592744695414
C,12,1040,0.6312163978494624
C,12,1060,0.62316449430787
C,12,1080,0.6158961881589619
C,12,1100,0.6078993470297818
C,12,1120,0.6
C,12,1140,0.5927462732441986
C,12,1160,0.5852075471698113
C,12,1180,0.5781041388518025
C,12,1200,0.5713243873978997
C,12,1220,0.5650114810562572
C,12,1240,0.5585827216261999
C,12,1260,0.5528986514667037
C,12,1280,0.5469348659003831
C,12,1300,0.541958985429034
C,12,1320,0.5369779196594839
C,12,1340,0.5319260521830339
C,12,1360,0.5266081115990701
C,12,1380,0.5207830176687428
C,12,1400,0.5157209069272204
C,12,1420,0.510677694111838
C,12,1440,0.5060871682493304
C,12,1460,0.5018623092634867
C,12,1480,0.49762864595684136
C,12,1500,0.49379391100702574
C,12,1520,0.48892222478652203
C,12,1540,0.4854047890535918
C,12,1560,0.4819154929577465
C,12,1580,0.4784545150874068
C,12,1600,0.4748130224373075
C,12,1620,0.47074785629002497
C,12,1640,0.46743911597468085
C,12,1660,0.4639601441594234
C,12,1680,0.46017791732077445
C,12,1700,0.45620739516628794
C,12,1720,0.45344915687276444
C,12,1740,0.4499293357561074
C,12,1760,0.44685098313204913
C,12,1780,0.443447391775959
C,12,1800,0.4407259244804371
C,12,1820,0.43738552010026027
C,12,1840,0.43412403543869676
C,12,1860,0.43130418394270637
C,12,1880,0.42866467735919433
C,12,1900,0.4261583902529075
C,12,1920,0.4238186637418883
C,12,1940,0.4215624151353309
C,12,1960,0.4191235773814858
C,12,1980,0.4165484214260376
C,12,2000,0.4140261564118318
C,12,30,0.1907514450867052
C,12,60,0.43952802359882004
C,12,90,0.3489278752436647
C,12,120,0.30071942446043165
C,12,150,0.2759815242494226
C,12,180,0.2574162679425837
C,12,210,0.24731182795698925
C,12,240,0.23686105111591071
C,12,270,0.22953964194373402
C,12,300,1.73590333716916
C,12,330,1.6036842105263158
C,12,360,1.48003848003848
C,12,390,1.3839643652561247
C,12,420,1.3022000830220009
C,12,450,1.2284716834755625
C,12,480,1.1574945691527878
C,12,510,1.097245834750085
C,12,540,1.048953301127214
C,12,570,1.0042774213260006
C,12,600,0.9622860458369596
C,12,630,0.924841116330478
C,12,660,0.8914994720168955
C,12,690,0.8620951417004049
C,12,720,0.834425831512503
C,12,750,0.805904230590423
C,12,780,0.7798840321141838
C,12,810,0.7563800128672529
C,12,840,0.7347655443090271
C,12,870,0.7162539936102237
C,12,900,0.6992074231587087
C,12,930,0.6828309305373526
C,12,960,0.667695660069003
C,12,990,0.6520668425681618
C,12,1020,0.6394592744695414
C,12,1050,0.6272061272061272
C,12,1080,0.6158961881589619
C,12,1110,0.603627760252366
C,12,1140,0.5927462732441986
C,12,1170,0.58101644245142
C,12,1200,0.5713243873978997
C,12,1230,0.5618505338078292
C,12,1260,0.5528986514667037
C,12,1290,0.5442814452594403
C,12,1320,0.5369779196594839
C,12,1350,0.5292127521145088
C,12,1380,0.5207830176687428
C,12,1410,0.5132446213157568
C,12,1440,0.5060871682493304
C,12,1470,0.4997612795416567
C,12,1500,0.49379391100702574
C,12,1530,0.4870412844036697
C,12,1560,0.4819154929577465
C,12,1590,0.47649076225246156
C,12,1620,0.47074785629002497
C,12,1650,0.4656146710736752
C,12,1680,0.46017791732077445
C,12,1710,0.4547976166016026
C,12,1740,0.4499293357561074
C,12,1770,0.44505058520134894
C,12,1800,0.4407259244804371
C,12,1830,0.43599578099530156
C,12,1860,0.43130418394270637
C,12,1890,0.4274447949526814
C,12,1920,0.4238186637418883
C,12,1950,0.42010982086596454
C,12,1980,0.4165484214260376
C,12,2010,0.41265822784810124
C,12,2040,0.4095566078346965
C,12,2070,0.406194314806958
C,12,2100,3.5000418235048096
C,12,2130,3.4497446037238424
C,12,2160,3.40564044213264
C,12,2190,3.3586704044853826
C,12,2220,3.314351157096596
C,12,2250,3.274307992202729
C,12,2280,3.231792663231562
C,12,2310,3.18921583497649
C,12,2340,3.1489823406165818
C,12,2370,3.1121046408513156
C,12,2400,3.0777039363178265
C,12,2430,3.0399336841346503
C,12,2460,3.0020628823445725
C,12,2490,2.963095488669052
C,12,2520,2.9286258748527474
C,12,2550,2.8983689692982457
C,12,2580,2.8683835987800745
C,12,2610,2.8377219430485763
C,12,2640,2.808867386838094
C,12,2670,2.7800865233350813
C,12,2700,2.7529999351365375
C,12,2730,2.728750401541921
C,12,2760,2.7013474005338756
C,12,2790,2.675704579768495
C,12,2820,2.6481055185715174
C,12,2850,2.622398719369536
C,12,2880,2.5980129221016703
C,12,2910,2.575042260323593
C,12,2940,2.551742691456926
C,12,2970,2.5272469084669544
C,12,3000,2.503690253045923
C,12,40,0.5707964601769911
C,12,80,0.3673913043478261
C,12,120,0.30071942446043165
C,12,160,0.2703583061889251
C,12,200,0.25130434782608696
C,12,240,0.23686105111591071
C,12,280,0.22665847665847666
C,12,320,1.6496469310157522
C,12,360,1.48003848003848
C,12,400,1.3528645833333333
C,12,440,1.2512881490289338
C,12,480,1.1574945691527878
C,12,520,1.0804405874499332
C,12,560,1.0186509170034193
C,12,600,0.9622860458369596
C,12,640,0.9114852022807494
C,12,680,0.8710256410256411
C,12,720,0.834425831512503
C,12,760,0.7965635738831615
C,12,800,0.7637350705754614
C,12,840,0.7347655443090271
C,12,880,0.7100276352151599
C,12,920,0.6892173583475459
C,12,960,0.667695660069003
C,12,1000,0.6477866852561869
C,12,1040,0.6312163978494624
C,12,1080,0.6158961881589619
C,12,1120,0.6
C,12,1160,0.5852075471698113
C,12,1200,0.5713243873978997
C,12,1240,0.5585827216261999
C,12,1280,0.5469348659003831
C,12,1320,0.5369779196594839
C,12,1360,0.5266081115990701
C,12,1400,0.5157209069272204
C,12,1440,0.5060871682493304
C,12,1480,0.49762864595684136
